BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU05900001	Westpolder	WK059000	GM0590	Papendrecht	NEE	3351	1	9095	4405	4690	17	10	24	25	24	38	48	7	7	4537	4020	31	36	33	1,8	8	7	1	1	1	1	4	4205	1,0	2097	325	255	3685	520	1665	2545	7,3	0,0	4,1	12,8	7,3	0,0	3,2	8,8	0,5	3,5	8,0	13,3	0,6	2,6	9,5	13,3	2,2	5,5	7,5	0,9	7,9	1,5	251	201	50
BU05900002	Molenvliet	WK059000	GM0590	Papendrecht	NEE	3352	1	3425	1690	1735	17	14	22	32	15	39	51	7	3	3554	1365	20	37	43	2,2	10	8	1	1	1	0	4	1665	1,2	1727	435	110	1405	260	655	1010	6,8	0,0	4,8	13,9	6,8	0,0	3,8	9,8	1,1	0,5	8,2	15,9	0,6	2,4	10,0	15,4	1,5	4,5	7,1	2,1	7,6	0,8	99	96	3
BU05900003	Kraaihoek	WK059000	GM0590	Papendrecht	NEE	3353	1	5880	2805	3070	15	9	26	26	24	41	42	10	8	6987	2920	40	31	29	2,5	9	14	4	2	2	1	5	2520	0,9	2994	130	160	2255	265	870	1645	6,5	0,0	4,3	13,2	6,5	0,0	3,4	8,7	0,4	3,6	8,9	13,3	0,4	3,3	10,4	12,7	1,6	4,7	6,7	1,0	7,1	1,3	102	84	18
BU05900004	Middenpolder	WK059000	GM0590	Papendrecht	NEE	3354	1	2550	1265	1280	16	11	25	28	21	40	47	7	6	4268	1150	33	36	31	3,0	9	5	0	0	1	1	2	1235	1,1	2067	75	90	1095	140	490	745	6,0	0,0	3,7	13,9	6,0	0,0	3,1	9,0	0,6	1,6	9,7	12,7	0,6	1,8	10,8	12,3	1,2	4,2	6,4	1,8	6,8	1,6	69	60	9
BU05900005	Wilgendonk	WK059000	GM0590	Papendrecht	NEE	3355	1	6160	3070	3085	20	13	24	32	12	43	48	6	4	5568	2400	23	29	48	2,6	8	5	0	1	2	1	2	2850	1,2	2576	160	205	2505	345	1320	1530	5,9	0,0	4,8	14,8	5,9	0,0	3,8	9,9	0,6	1,3	10,0	14,8	0,4	1,9	11,0	13,9	1,2	3,6	6,4	2,2	6,8	1,2	111	111	0
BU05900006	Oosteind en De Kooy	WK059000	GM0590	Papendrecht	NEE	3356	1	1165	550	615	13	9	19	29	30	33	53	7	8	1489	555	30	39	30	3,0	8	4	1	0	1	0	2	715	1,3	912	165	45	610	105	355	360	5,0	0,3	3,0	13,9	5,0	0,3	3,0	9,0	1,3	0,0	9,9	13,4	1,0	0,5	10,5	13,8	0,6	3,3	5,9	2,5	6,3	2,1	132	78	53
BU05900007	Oostpolder	WK059000	GM0590	Papendrecht	NEE	3356	1	3775	1950	1825	26	11	30	23	10	47	46	5	2	2546	1375	20	28	52	3,1	6	9	1	1	2	3	2	1735	1,3	1169	260	130	1445	290	915	820	4,5	1,0	3,0	13,5	4,5	1,0	3,0	8,9	0,6	1,9	5,4	14,8	0,7	1,1	7,1	13,5	1,2	2,3	6,6	3,7	7,0	2,7	153	148	5
BU05900008	Vriesenpolder	WK059000	GM0590	Papendrecht	NEE	3356	1	20	10	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	14	5	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	0,7	3	5	0	5	5	5	5	4,2	1,0	2,0	11,2	4,2	1,0	2,0	8,0	1,3	0,0	2,8	12,3	1,5	0,0	2,0	12,4	1,0	1,8	7,9	4,4	8,3	4,0	163	162	1
BU05970001	Ridderkerk-Centrum	WK059700	GM0597	Ridderkerk	NEE	2982	5	4385	2105	2280	14	12	32	26	15	49	35	10	6	5171	2350	49	25	26	2,9	10	14	2	1	1	4	6	1855	0,8	2186	130	120	1665	190	550	1310	1,1	1,0	6,0	20,9	5,8	0,0	4,0	13,0	0,4	3,5	16,6	22,8	0,9	0,6	8,9	21,1	2,4	4,9	11,8	0,7	13,5	0,4	85	85	0
BU05970002	Ridderkerk-West	WK059700	GM0597	Ridderkerk	NEE	2982	1	3365	1525	1835	10	9	14	24	43	29	49	7	14	1683	1650	40	38	22	2,2	7	10	1	1	1	3	4	1475	0,9	738	80	75	1330	145	535	945	1,8	1,6	6,0	22,2	5,0	0,6	4,0	13,2	0,4	3,0	14,3	26,4	0,5	1,2	7,6	25,6	2,2	4,2	12,1	1,5	13,8	1,0	203	200	3
BU05970003	Ridderkerk-Oost	WK059700	GM0597	Ridderkerk	NEE	2985	3	6160	2980	3180	16	12	22	26	24	41	46	6	6	4686	2745	34	33	33	2,9	7	12	2	1	1	3	5	2695	1,0	2049	195	195	2440	255	945	1745	0,7	1,0	5,6	19,1	5,8	0,0	3,6	12,6	0,4	2,7	14,4	20,0	0,4	2,3	7,9	14,9	3,0	5,1	11,1	1,0	12,8	1,2	132	132	0
BU05970004	Drievliet	WK059700	GM0597	Ridderkerk	NEE	2986	1	8230	3940	4285	14	12	18	36	21	36	50	6	7	5471	3430	26	35	39	2,7	9	5	0	1	1	0	2	3690	1,1	2453	125	235	3300	390	1520	2170	1,3	1,0	4,0	17,8	6,8	0,0	2,5	12,0	0,6	1,7	8,7	20,5	0,4	2,3	5,6	14,4	2,1	6,4	11,7	2,0	13,4	2,2	158	150	7
BU05970005	Het Zand	WK059700	GM0597	Ridderkerk	NEE	2984	1	3000	1440	1555	16	14	19	33	19	39	51	4	5	5225	1145	21	34	45	2,1	7	5	0	0	2	1	2	1365	1,2	2377	65	105	1225	145	670	695	1,5	1,0	4,2	18,5	6,9	0,0	3,1	12,3	0,5	1,8	11,0	23,1	0,8	0,8	6,4	17,6	1,9	6,9	11,7	1,8	13,4	2,3	57	57	0
BU05970006	Slikkeveer	WK059700	GM0597	Ridderkerk	NEE	2983	1	8660	4225	4430	17	12	27	27	17	44	45	6	5	3783	3770	31	31	38	1,9	7	6	1	1	1	1	3	3970	1,1	1734	275	370	3540	430	1310	2665	2,5	1,0	5,9	21,6	6,0	0,0	4,0	13,6	0,5	3,9	13,6	23,7	0,5	1,7	7,4	23,2	2,3	6,1	12,3	0,6	15,1	1,8	265	229	36
BU05970007	Bolnes	WK059700	GM0597	Ridderkerk	NEE	2987	1	7615	3695	3920	13	10	22	29	27	37	49	7	7	3085	3635	33	38	29	2,1	9	12	2	1	3	2	5	3515	1,0	1423	265	280	3120	395	1400	2115	4,2	1,9	9,0	22,2	4,5	0,9	7,1	14,0	0,6	1,9	11,7	27,0	0,6	3,7	14,7	30,4	1,0	4,8	10,1	0,7	16,5	3,0	283	247	36
BU05970008	Rijsoord	WK059700	GM0597	Ridderkerk	NEE	2988	1	3125	1575	1550	16	12	21	31	20	40	50	5	5	418	1255	23	37	40	2,2	4	3	0	0	1	0	1	1670	1,3	223	305	175	1470	200	690	985	2,8	2,0	6,0	20,2	4,1	1,0	4,0	13,0	0,9	1,5	7,7	27,7	0,9	0,6	4,8	23,8	2,5	3,4	9,8	2,7	11,6	2,8	785	748	36
BU05970009	Oostendam	WK059700	GM0597	Ridderkerk	NEE	2989	1	620	305	315	17	13	23	29	18	40	51	5	4	364	245	23	37	40	2,0	5	3	0	0	0	0	2	315	1,3	184	55	25	270	45	115	205	3,8	2,0	3,0	16,0	4,0	1,0	2,0	12,0	1,6	0,0	7,8	26,6	1,1	0,4	10,6	27,0	1,1	5,8	8,8	1,4	10,4	2,6	172	172	1
BU05970010	Donkersloot	WK059700	GM0597	Ridderkerk	NEE	2984	1	130	75	50	12	13	23	35	17	42	39	11	8	56	65	50	20	30	2,6	9	8	0	0	0	3	5	955	-99999997,0	409	1000	15	610	345	815	140	1,7	1,0	5,7	20,6	6,7	0,0	4,0	13,2	1,1	0,2	13,6	20,8	1,2	0,3	6,9	18,0	2,8	6,2	12,3	0,9	14,1	1,6	268	233	34
BU05970011	Verenambacht	WK059700	GM0597	Ridderkerk	NEE	2988	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	70	-99999997,0	270	90	0	45	25	65	5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	27	26	1
BU05970012	Cornelisland	WK059700	GM0597	Ridderkerk	NEE	2988	1	20	10	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	5	-99999997	-99999997	-99999997	2,6	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	1,9	16	0	0	10	5	10	5	2,3	2,0	10,0	24,0	2,3	2,0	8,0	15,0	0,8	2,0	10,1	39,3	0,8	1,5	15,2	49,9	1,8	2,9	9,3	2,1	16,6	1,9	92	92	0
BU05990110	Stadsdriehoek	WK059901	GM0599	Rotterdam	NEE	3011	1	13110	6855	6255	7	15	48	19	11	68	21	8	3	9684	8910	64	25	10	2,7	19	23	2	2	5	2	11	7795	0,9	5756	615	350	6065	1730	4790	3005	1,0	4,9	12,3	23,2	1,0	4,9	9,3	13,2	0,5	4,9	69,7	123,5	0,4	5,1	57,5	121,0	2,7	0,7	1,7	0,7	18,1	1,1	173	135	38
BU05990111	Oude Westen	WK059901	GM0599	Rotterdam	NEE	3014	2	9495	4860	4635	15	16	30	26	12	60	24	12	3	16768	5110	56	18	26	1,9	12	61	14	3	14	11	19	2245	0,4	3963	335	90	1720	525	600	1645	0,8	4,7	10,4	24,4	0,8	4,7	9,4	13,7	0,2	17,0	66,5	127,8	0,3	11,8	62,4	127,3	2,5	1,1	1,1	2,0	18,3	1,6	57	57	0
BU05990112	Cool	WK059901	GM0599	Rotterdam	NEE	3012	1	4320	2155	2160	8	13	42	22	15	65	20	11	4	7067	2810	65	22	13	2,7	18	33	6	2	7	4	13	1405	0,5	2298	150	55	1115	290	550	860	1,1	5,4	10,2	23,1	1,1	5,4	9,2	13,1	0,2	10,7	71,5	129,8	0,2	7,4	62,8	126,7	3,0	1,0	1,1	1,4	18,5	0,7	61	61	0
BU05990113	C,S, kwartier	WK059901	GM0599	Rotterdam	NEE	3013	1	1065	620	445	4	10	55	23	7	69	24	5	2	2628	775	71	22	7	2,5	24	41	0	2	4	3	31	1650	2,1	4056	20	25	730	920	1470	180	1,6	4,0	11,0	25,6	1,6	4,0	10,0	14,5	0,3	10,7	75,0	124,7	0,4	7,7	64,8	124,4	2,0	0,6	0,6	1,7	17,6	1,8	41	41	0
BU05990118	Nieuwe Werk	WK059901	GM0599	Rotterdam	NEE	3016	2	1840	995	845	7	19	37	24	13	63	28	6	3	2657	1210	62	28	10	2,3	22	18	1	3	2	2	10	1050	0,9	1513	80	35	815	235	570	480	1,4	5,6	10,0	22,8	1,4	5,6	9,0	13,0	0,4	5,4	52,8	126,3	0,7	3,6	43,9	120,9	4,0	1,9	2,3	2,2	19,5	0,9	109	69	40
BU05990119	Dijkzigt	WK059901	GM0599	Rotterdam	NEE	3015	1	665	325	340	4	31	50	9	5	84	10	3	2	1330	540	82	14	4	2,1	10	43	0	19	6	2	14	195	0,4	389	15	10	160	35	70	125	0,6	5,4	10,0	23,6	0,6	5,4	9,0	13,0	0,3	12,1	57,7	131,7	0,4	7,4	55,4	128,5	3,3	1,9	2,0	1,7	19,1	1,3	52	50	2
BU05990320	Delfshaven	WK059903	GM0599	Rotterdam	NEE	3024	1	6715	3545	3165	14	21	38	20	7	70	18	10	2	15698	4095	63	18	19	2,4	14	49	8	9	10	7	14	1500	0,4	3507	125	100	1235	265	260	1240	1,3	4,6	10,0	24,1	1,3	4,6	9,0	13,0	0,3	5,6	47,6	111,4	0,4	3,6	41,7	116,1	3,4	3,1	3,1	1,4	19,8	2,2	55	43	12
BU05990321	Bospolder	WK059903	GM0599	Rotterdam	NEE	3025	1	7265	3695	3565	20	17	30	25	8	59	29	10	2	20021	3430	47	18	36	2,1	10	70	17	2	12	22	17	1580	0,5	4354	145	65	1195	385	235	1345	1,7	3,7	8,2	25,1	1,7	3,7	8,2	13,1	0,3	5,9	46,4	98,3	0,3	7,5	42,6	100,7	2,5	3,0	3,3	0,7	19,8	2,0	36	36	0
BU05990322	Tussendijken	WK059903	GM0599	Rotterdam	NEE	3026	1	7115	3580	3535	18	16	31	23	11	59	27	11	3	19332	3640	53	18	29	2,1	13	67	17	3	11	19	16	1445	0,4	3925	175	30	1090	360	165	1280	1,9	4,3	8,2	25,9	1,9	4,3	8,2	13,9	0,3	7,7	47,4	103,6	0,2	9,4	47,4	102,8	2,3	2,8	2,9	0,3	19,4	1,6	40	37	3
BU05990323	Spangen	WK059903	GM0599	Rotterdam	NEE	3027	1	10340	5225	5115	22	18	33	21	6	59	29	10	2	17209	4525	41	18	41	2,3	9	74	19	3	13	21	18	2545	0,6	4235	205	75	1835	715	410	2135	2,6	4,6	7,9	26,0	2,6	4,6	7,9	14,0	0,3	6,3	43,2	92,1	0,3	7,7	45,8	95,8	1,7	2,1	3,0	0,9	19,5	0,9	65	60	5
BU05990324	Nieuwe Westen	WK059903	GM0599	Rotterdam	NEE	3023	5	18875	9745	9125	19	18	33	22	8	64	25	9	2	15249	9370	51	18	31	2,4	11	60	15	3	11	14	16	4380	0,5	3538	455	215	3385	995	730	3645	1,6	4,2	9,2	25,9	1,6	4,2	9,1	13,9	0,3	10,8	54,6	115,6	0,3	10,8	54,6	113,0	2,3	2,2	2,2	1,1	18,7	1,9	124	124	0
BU05990325	Middelland	WK059903	GM0599	Rotterdam	NEE	3021	1	11545	5940	5600	14	19	37	22	8	67	22	9	2	16963	6265	58	20	23	2,4	15	46	7	4	10	10	17	2825	0,5	4151	245	140	2275	550	545	2280	0,9	4,7	10,3	25,6	0,9	4,7	9,3	13,8	0,2	17,1	61,7	126,6	0,2	13,4	59,4	126,5	2,4	1,6	1,6	1,7	18,4	2,0	68	68	0
BU05990327	Oud-Mathenesse	WK059903	GM0599	Rotterdam	NEE	3028	1	7005	3705	3300	16	14	40	20	11	60	24	12	4	8555	3980	56	20	24	2,7	20	45	5	3	11	9	17	2095	0,5	2557	130	115	1760	335	345	1755	3,4	3,3	7,0	25,3	3,4	3,3	7,0	13,2	0,4	2,8	32,5	77,0	0,4	5,5	43,0	89,1	1,1	1,2	4,3	1,4	20,0	1,0	82	82	0
BU05990328	Witte Dorp	WK059903	GM0599	Rotterdam	NEE	3028	1	555	270	285	15	14	25	34	11	50	35	10	5	12888	240	34	20	46	2,3	8	47	12	2	9	15	9	150	0,6	3465	5	5	125	25	30	120	3,2	3,0	7,0	25,5	3,2	3,0	7,0	13,5	0,5	2,1	32,4	75,0	0,4	3,1	41,0	84,8	1,1	1,7	4,0	1,6	20,1	0,7	4	4	0
BU05990329	Schiemond	WK059903	GM0599	Rotterdam	NEE	3024	5	4935	2415	2515	19	11	35	24	11	56	29	12	3	10062	2440	42	25	33	2,1	9	57	14	4	12	10	17	1580	0,6	3222	85	70	1235	345	470	1110	2,0	3,5	8,7	23,7	2,0	3,5	8,4	13,0	0,6	1,8	39,3	92,5	0,3	1,6	34,0	95,2	3,2	3,3	3,7	1,7	20,4	2,3	105	49	56
BU05990451	Kleinpolder	WK059904	GM0599	Rotterdam	NEE	3042	1	7430	3610	3820	16	12	28	24	19	50	32	11	7	5970	3935	51	22	27	11,1	10	42	11	3	9	9	10	3220	0,8	2587	1665	150	2435	790	1275	1945	3,1	3,7	7,8	26,8	3,1	3,7	7,8	14,8	1,1	0,3	17,3	93,8	0,4	2,8	23,8	98,7	0,8	3,4	3,8	0,7	17,9	2,8	130	124	5
BU05990452	Noord-Kethel	WK059904	GM0599	Rotterdam	NEE	3047	1	65	35	25	3	18	18	48	13	39	48	9	4	28	30	23	40	37	1,8	3	0	0	-99999997	-99999997	-99999997	-99999997	50	1,7	21	5	10	40	10	20	30	4,6	0,8	5,5	32,1	4,6	0,8	5,5	19,8	2,4	0,0	1,4	14,1	2,4	0,0	3,4	22,0	3,7	4,6	9,3	5,3	17,5	3,9	253	238	15
BU05990454	Schieveen	WK059904	GM0599	Rotterdam	NEE	3046	1	335	170	165	15	11	24	31	19	45	46	5	4	80	135	23	38	39	2,6	4	2	0	-99999997	-99999997	-99999997	-99999997	195	1,4	46	30	20	170	25	60	140	5,3	0,5	7,5	30,3	5,3	0,5	6,5	18,3	3,7	0,0	0,5	8,9	2,8	0,0	1,3	13,7	1,5	5,7	7,6	4,1	14,7	4,9	428	420	8
BU05990455	Zestienhoven	WK059904	GM0599	Rotterdam	NEE	3045	1	1255	590	665	21	7	27	25	21	46	37	7	10	219	415	22	27	51	2,5	8	10	0	1	5	1	3	635	1,5	110	180	60	490	145	260	370	1,8	2,0	9,4	26,7	1,8	2,0	8,4	14,9	0,7	1,1	20,5	66,5	0,9	0,7	21,1	73,1	1,0	3,3	4,4	2,3	15,6	1,6	591	575	15
BU05990456	Overschie	WK059904	GM0599	Rotterdam	NEE	3043	1	6720	3405	3310	17	11	28	30	14	49	40	7	4	4510	3125	36	30	34	2,9	9	15	3	2	4	2	4	2945	0,9	1976	300	280	2545	400	820	2125	3,2	2,2	8,3	28,2	3,2	2,2	7,6	16,0	0,6	1,2	7,6	78,8	0,6	2,6	10,7	89,1	0,9	3,5	4,6	1,0	17,1	3,1	171	149	22
BU05990457	Landzicht	WK059904	GM0599	Rotterdam	NEE	3043	1	380	200	180	12	11	23	37	17	45	39	9	7	5146	195	42	30	28	2,5	3	2	0	-99999997	-99999997	-99999997	-99999997	130	0,7	1756	15	15	120	10	25	110	3,2	1,0	8,0	28,0	3,2	1,0	7,0	16,0	0,3	1,0	5,2	61,5	0,9	1,3	8,2	75,9	0,8	4,2	5,1	1,6	16,3	2,8	7	7	0
BU05990515	Agniesebuurt	WK059905	GM0599	Rotterdam	NEE	3032	1	4050	2030	2015	15	16	37	22	11	64	23	10	2	10534	2315	60	17	24	2,6	11	56	14	4	12	13	13	1070	0,5	2782	100	55	860	210	220	850	2,1	4,0	11,4	25,6	2,1	4,0	10,0	14,8	0,7	5,3	68,4	118,2	0,6	8,0	58,8	120,6	1,4	1,3	1,3	1,0	16,8	2,2	38	38	0
BU05990516	Provenierswijk	WK059905	GM0599	Rotterdam	NEE	3033	1	4590	2280	2310	13	18	39	20	10	68	22	8	3	15561	2620	59	20	21	2,3	14	43	7	5	8	11	11	1125	0,4	3812	85	55	930	195	240	885	2,1	4,0	11,0	26,0	2,1	4,0	10,0	15,0	0,4	5,6	69,8	117,2	0,3	7,7	62,1	116,4	1,4	1,4	1,4	1,4	17,0	2,3	30	30	0
BU05990531	Bergpolder	WK059905	GM0599	Rotterdam	NEE	3038	1	7800	3875	3925	10	16	52	15	6	74	17	7	2	17641	5030	64	22	14	2,4	15	28	5	2	6	5	10	2225	0,4	5030	135	160	1955	270	450	1775	1,2	4,0	11,0	26,2	1,2	4,0	10,0	15,0	0,2	7,4	63,1	114,6	0,2	9,9	59,0	108,4	0,6	1,7	2,0	1,3	16,1	1,8	45	44	1
BU05990532	Blijdorp	WK059905	GM0599	Rotterdam	NEE	3039	1	9840	4735	5105	12	10	45	20	13	64	24	8	4	6013	5795	55	26	19	2,3	15	13	1	1	3	1	6	3450	0,6	2108	180	215	3015	435	840	2610	1,8	4,0	11,0	26,9	1,8	4,0	10,0	15,0	0,5	5,8	67,4	112,8	0,3	9,1	62,9	106,9	1,1	1,8	1,8	1,7	16,7	2,4	169	164	6
BU05990534	Liskwartier	WK059905	GM0599	Rotterdam	NEE	3037	1	7490	3650	3840	17	13	37	22	11	62	26	8	4	13115	3975	52	22	26	2,2	11	36	10	2	7	8	8	2260	0,6	3956	180	150	1880	375	480	1775	1,8	4,0	11,0	25,4	1,8	4,0	10,0	14,6	0,3	10,8	56,5	113,3	0,3	9,6	52,5	108,6	0,9	1,1	2,2	0,6	16,1	2,0	59	57	2
BU05990535	Oude Noorden	WK059905	GM0599	Rotterdam	NEE	3036	6	16785	8510	8275	18	15	34	23	10	61	26	10	3	16628	8845	53	18	29	2,1	12	55	17	3	10	14	12	3975	0,4	3937	380	215	3175	805	595	3380	2,3	4,0	11,9	23,5	2,3	4,0	10,0	13,5	0,4	7,8	57,3	112,9	0,4	7,5	51,3	113,5	0,9	1,1	1,9	0,6	16,2	2,4	107	101	6
BU05990558	Blijdorpse Polder	WK059905	GM0599	Rotterdam	NEE	3041	1	135	100	30	4	13	47	31	4	64	23	9	4	167	25	34	31	34	2,4	7	36	9	9	7	4	8	40	1,4	49	20	10	30	10	15	25	2,6	3,5	8,4	26,5	2,6	3,5	7,9	14,5	0,9	0,6	43,1	98,3	0,8	0,8	46,5	100,9	0,9	2,9	3,0	1,5	17,8	2,3	89	82	7
BU05990660	Schiebroek	WK059906	GM0599	Rotterdam	NEE	3053	4	15975	7445	8525	19	11	26	25	18	52	32	10	7	3296	7785	47	21	32	2,1	10	26	7	3	5	4	8	5365	0,7	1107	385	305	4675	690	1585	3785	2,3	1,3	9,3	23,5	2,3	1,1	8,2	13,3	0,4	4,2	22,1	54,4	0,3	5,7	23,0	62,5	1,7	2,4	4,9	0,7	14,2	1,8	493	485	8
BU05990661	Hillegersberg-Zuid	WK059906	GM0599	Rotterdam	NEE	3051	1	7790	3840	3950	18	10	35	26	10	58	32	7	2	6631	3775	41	28	31	2,2	12	9	1	1	3	1	4	3210	0,8	2732	250	245	2755	455	995	2220	1,5	4,0	10,7	24,5	1,5	4,0	9,3	13,7	0,3	7,0	37,3	95,5	0,3	4,1	42,4	95,6	1,0	0,8	3,3	1,5	15,2	1,3	125	117	8
BU05990662	Hillegersberg-Noord	WK059906	GM0599	Rotterdam	NEE	3054	1	7835	3560	4270	17	8	22	26	27	43	37	9	10	4257	3735	43	28	29	2,6	12	13	3	1	3	1	4	3395	0,9	1844	170	130	2960	430	1220	2175	3,5	2,1	9,0	23,2	3,5	1,4	7,0	13,9	0,6	1,1	19,4	54,6	0,7	1,9	23,7	68,3	1,7	2,5	5,3	2,2	13,4	3,0	306	184	122
BU05990664	Terbregge	WK059906	GM0599	Rotterdam	NEE	3056	1	3440	1695	1745	24	10	27	31	8	52	40	7	2	1933	1300	19	28	53	0,0	11	14	2	0	5	2	4	1510	1,2	847	150	140	1275	235	585	925	4,4	1,6	11,5	23,4	4,4	1,6	6,8	14,8	0,6	2,3	9,7	59,4	0,6	2,2	16,8	71,4	1,6	2,9	5,4	2,6	14,9	2,8	188	178	10
BU05990665	Molenlaankwartier	WK059906	GM0599	Rotterdam	NEE	3055	1	7795	3680	4115	23	7	21	26	23	43	43	6	8	3856	3275	35	28	38	1,7	14	5	0	1	1	0	3	3755	1,1	1857	130	165	3245	510	1325	2430	4,3	1,7	9,4	24,0	4,4	1,1	6,2	15,2	0,9	0,7	11,1	48,6	0,4	4,0	18,7	65,9	2,2	2,9	5,7	3,1	13,4	3,6	214	202	11
BU05990814	Rubroek	WK059908	GM0599	Rotterdam	NEE	3031	1	8125	3805	4320	13	17	35	20	15	61	22	10	6	15263	4675	57	21	22	1,1	12	40	10	3	8	6	13	2145	0,5	4028	115	100	1830	315	515	1630	1,2	4,0	13,0	23,7	1,2	4,0	10,0	13,7	0,4	6,8	66,6	115,4	0,4	5,9	54,0	115,5	1,9	1,2	1,7	0,9	17,3	1,9	54	53	1
BU05990836	Nieuw-Crooswijk	WK059908	GM0599	Rotterdam	NEE	3034	1	2490	1325	1165	13	17	39	22	9	66	22	9	3	2419	1460	57	22	21	2,3	11	44	16	3	7	8	10	765	0,5	742	150	30	620	145	150	615	2,1	4,0	14,0	22,8	2,1	4,0	10,0	13,0	0,3	3,8	45,2	104,9	0,2	3,8	40,0	107,0	1,2	1,6	2,5	1,3	16,5	2,8	110	103	7
BU05990837	Oud-Crooswijk	WK059908	GM0599	Rotterdam	NEE	3034	1	8120	3905	4210	18	15	29	24	14	57	27	11	5	16679	4025	49	19	33	3,1	10	56	19	3	9	13	12	1905	0,5	3913	160	80	1510	390	305	1595	1,6	4,0	13,4	22,9	1,6	4,0	10,0	13,1	0,3	5,5	54,4	109,7	0,3	5,9	47,0	111,4	1,5	1,7	2,2	1,3	16,9	2,3	53	49	4
BU05990841	Kralingen-West	WK059908	GM0599	Rotterdam	NEE	3061	1	15380	7615	7760	15	19	35	20	11	65	22	9	4	15036	8825	59	19	22	2,0	13	41	12	2	9	7	12	4275	0,5	4179	285	190	3530	745	950	3330	1,2	4,2	12,4	21,7	1,2	4,2	9,4	12,7	0,4	6,5	37,9	107,2	0,4	4,1	33,3	104,4	2,3	1,7	2,7	1,6	17,9	1,4	102	102	0
BU05990842	Kralingen-Oost	WK059908	GM0599	Rotterdam	NEE	3062	1	7255	3595	3660	17	19	26	22	16	59	32	5	4	3582	3740	52	25	23	2,1	19	11	1	1	2	1	6	3490	0,9	1722	120	125	2550	940	1510	1980	1,9	3,7	11,8	22,2	1,9	3,7	8,1	13,9	0,3	6,8	22,5	88,4	0,5	2,9	23,3	90,1	1,6	2,5	3,8	2,5	18,4	1,6	205	203	2
BU05990843	Kralingse Bos	WK059908	GM0599	Rotterdam	NEE	3062	1	115	55	55	16	10	27	28	19	47	45	3	5	35	50	35	28	37	1,8	4	5	0	-99999997	-99999997	-99999997	-99999997	60	1,1	18	30	10	40	20	15	45	3,5	2,2	13,9	23,8	3,5	2,2	9,0	14,8	0,8	1,5	11,0	63,1	0,8	1,6	21,4	77,5	0,7	2,6	5,2	2,3	15,7	1,7	447	328	119
BU05990845	De Esch	WK059908	GM0599	Rotterdam	NEE	3063	1	4405	2135	2270	11	14	32	26	17	57	26	13	4	2609	2685	58	22	20	1,9	13	36	4	4	10	4	14	1685	0,6	997	80	50	1415	270	615	1070	2,5	2,1	10,6	21,7	2,5	2,1	8,0	13,7	1,1	0,8	14,1	51,8	0,3	2,2	12,0	55,3	1,4	3,3	4,7	3,3	19,9	1,9	243	169	74
BU05990847	Struisenburg	WK059908	GM0599	Rotterdam	NEE	3063	1	4950	2560	2385	5	25	39	17	14	69	21	6	3	12810	3535	70	23	7	1,2	24	22	3	1	3	2	14	2115	0,6	5473	80	65	1725	390	1100	1015	1,1	3,4	10,7	21,5	1,1	3,4	8,6	13,1	0,4	4,6	29,7	100,2	0,6	1,8	25,3	100,1	2,0	1,7	3,1	1,7	19,1	0,7	62	39	23
